code_sls,label_sls,year,id
-100,-100,1972,1
-100,7,1972,2
-100,1,1972,3
-100,1,1972,4
-100,3,1972,5
-100,-100,1972,6
-100,-100,1972,7
-100,-100,1972,8
-100,-100,1972,9
-100,1,1972,10
-100,1,1972,11
-100,7,1972,12
-100,1,1972,13
-100,-100,1972,14
-100,1,1972,15
-100,2,1972,16
-100,2,1972,17
-100,1,1972,18
-100,1,1972,19
-100,-100,1972,20
-100,1,1972,21
-100,7,1972,22
-100,1,1972,23
-100,1,1972,24
-100,5,1972,25
-100,3,1972,26
-100,1,1972,27
-100,1,1972,28
-100,1,1972,29
-100,2,1972,30
-100,7,1972,31
-100,2,1972,32
-100,-100,1972,33
-100,5,1972,34
-100,2,1972,35
-100,7,1972,36
-100,1,1972,37
-100,1,1972,38
-100,-100,1972,39
-100,4,1972,40
-100,-100,1972,41
-100,1,1972,42
-100,7,1972,43
-100,1,1972,44
-100,1,1972,45
-100,1,1972,46
-100,-100,1972,47
-100,7,1972,48
-100,7,1972,49
-100,7,1972,50
-100,7,1972,51
-100,7,1972,52
-100,7,1972,53
-100,1,1972,54
-100,1,1972,55
-100,7,1972,56
-100,4,1972,57
-100,1,1972,58
-100,1,1972,59
-100,3,1972,60
-100,7,1972,61
-100,1,1972,62
-100,2,1972,63
-100,2,1972,64
-100,1,1972,65
-100,1,1972,66
-100,7,1972,67
-100,1,1972,68
-100,-100,1972,69
-100,1,1972,70
-100,7,1972,71
-100,1,1972,72
-100,7,1972,73
-100,1,1972,74
-100,-100,1972,75
-100,-100,1972,76
-100,1,1972,77
-100,-100,1972,78
-100,-100,1972,79
-100,-100,1972,80
-100,1,1972,81
-100,1,1972,82
-100,-100,1972,83
-100,1,1972,84
-100,-100,1972,85
-100,1,1972,86
-100,6,1972,87
-100,-100,1972,88
-100,1,1972,89
-100,-100,1972,90
-100,1,1972,91
-100,1,1972,92
-100,1,1972,93
-100,7,1972,94
-100,1,1972,95
-100,7,1972,96
-100,7,1972,97
-100,1,1972,98
-100,7,1972,99
-100,1,1972,100
-100,7,1972,101
-100,1,1972,102
-100,1,1972,103
-100,1,1972,104
-100,2,1972,105
-100,2,1972,106
-100,-100,1972,107
-100,-100,1972,108
-100,-100,1972,109
-100,-100,1972,110
-100,-100,1972,111
-100,-100,1972,112
-100,4,1972,113
-100,3,1972,114
-100,-100,1972,115
-100,-100,1972,116
-100,7,1972,117
-100,-100,1972,118
-100,5,1972,119
-100,-100,1972,120
-100,-100,1972,121
-100,7,1972,122
-100,7,1972,123
-100,-100,1972,124
-100,5,1972,125
-100,1,1972,126
-100,1,1972,127
-100,1,1972,128
-100,5,1972,129
-100,-100,1972,130
-100,7,1972,131
-100,7,1972,132
-100,7,1972,133
-100,1,1972,134
-100,1,1972,135
-100,1,1972,136
-100,-100,1972,137
-100,7,1972,138
-100,5,1972,139
-100,2,1972,140
-100,7,1972,141
-100,-100,1972,142
-100,2,1972,143
-100,-100,1972,144
-100,-100,1972,145
-100,-100,1972,146
-100,7,1972,147
-100,-100,1972,148
-100,7,1972,149
-100,1,1972,150
-100,1,1972,151
-100,7,1972,152
-100,4,1972,153
-100,1,1972,154
-100,5,1972,155
-100,1,1972,156
-100,-100,1972,157
-100,1,1972,158
-100,7,1972,159
-100,-100,1972,160
-100,7,1972,161
-100,7,1972,162
-100,1,1972,163
-100,1,1972,164
-100,-100,1972,165
-100,-100,1972,166
-100,-100,1972,167
-100,6,1972,168
-100,2,1972,169
-100,1,1972,170
-100,7,1972,171
-100,1,1972,172
-100,-100,1972,173
-100,-100,1972,174
-100,-100,1972,175
-100,2,1972,176
-100,-100,1972,177
-100,-100,1972,178
-100,6,1972,179
-100,-100,1972,180
-100,1,1972,181
-100,1,1972,182
-100,-100,1972,183
-100,-100,1972,184
-100,7,1972,185
-100,7,1972,186
-100,7,1972,187
-100,-100,1972,188
-100,1,1972,189
-100,1,1972,190
-100,7,1972,191
-100,7,1972,192
-100,1,1972,193
-100,1,1972,194
-100,-100,1972,195
-100,-100,1972,196
-100,7,1972,197
-100,7,1972,198
-100,7,1972,199
-100,7,1972,200
-100,-100,1972,201
-100,1,1972,202
-100,1,1972,203
-100,5,1972,204
-100,7,1972,205
-100,1,1972,206
-100,-100,1972,207
-100,7,1972,208
-100,1,1972,209
-100,7,1972,210
-100,7,1972,211
-100,-100,1972,212
-100,7,1972,213
-100,-100,1972,214
-100,-100,1972,215
-100,1,1972,216
-100,-100,1972,217
-100,-100,1972,218
-100,7,1972,219
-100,7,1972,220
-100,7,1972,221
-100,1,1972,222
-100,1,1972,223
-100,1,1972,224
-100,1,1972,225
-100,1,1972,226
-100,7,1972,227
-100,7,1972,228
-100,2,1972,229
-100,-100,1972,230
-100,-100,1972,231
-100,7,1972,232
-100,-100,1972,233
-100,1,1972,234
-100,-100,1972,235
-100,-100,1972,236
-100,1,1972,237
-100,1,1972,238
-100,2,1972,239
-100,1,1972,240
-100,8,1972,241
-100,7,1972,242
-100,7,1972,243
-100,7,1972,244
-100,-100,1972,245
-100,3,1972,246
-100,2,1972,247
-100,1,1972,248
-100,1,1972,249
-100,-100,1972,250
-100,7,1972,251
-100,-100,1972,252
-100,4,1972,253
-100,-100,1972,254
-100,1,1972,255
-100,7,1972,256
-100,7,1972,257
-100,1,1972,258
-100,-100,1972,259
-100,1,1972,260
-100,5,1972,261
-100,-100,1972,262
-100,-100,1972,263
-100,5,1972,264
-100,7,1972,265
-100,1,1972,266
-100,7,1972,267
-100,-100,1972,268
-100,1,1972,269
-100,-100,1972,270
-100,-100,1972,271
-100,1,1972,272
-100,2,1972,273
-100,1,1972,274
-100,1,1972,275
-100,2,1972,276
-100,1,1972,277
-100,1,1972,278
-100,1,1972,279
-100,1,1972,280
-100,1,1972,281
-100,2,1972,282
-100,7,1972,283
-100,7,1972,284
-100,8,1972,285
-100,1,1972,286
-100,7,1972,287
-100,1,1972,288
-100,-100,1972,289
-100,1,1972,290
-100,1,1972,291
-100,7,1972,292
-100,7,1972,293
-100,1,1972,294
-100,1,1972,295
-100,4,1972,296
-100,-100,1972,297
-100,-100,1972,298
-100,-100,1972,299
-100,8,1972,300
-100,-100,1972,301
-100,1,1972,302
-100,1,1972,303
-100,7,1972,304
-100,5,1972,305
-100,7,1972,306
-100,1,1972,307
-100,-100,1972,308
-100,1,1972,309
-100,5,1972,310
-100,-100,1972,311
-100,-100,1972,312
-100,7,1972,313
-100,-100,1972,314
-100,-100,1972,315
-100,-100,1972,316
-100,7,1972,317
-100,1,1972,318
-100,-100,1972,319
-100,-100,1972,320
-100,-100,1972,321
-100,-100,1972,322
-100,-100,1972,323
-100,-100,1972,324
-100,7,1972,325
-100,1,1972,326
-100,7,1972,327
-100,-100,1972,328
-100,7,1972,329
-100,1,1972,330
-100,7,1972,331
-100,1,1972,332
-100,1,1972,333
-100,2,1972,334
-100,-100,1972,335
-100,1,1972,336
-100,1,1972,337
-100,-100,1972,338
-100,1,1972,339
-100,2,1972,340
-100,-100,1972,341
-100,5,1972,342
-100,5,1972,343
-100,1,1972,344
-100,-100,1972,345
-100,-100,1972,346
-100,1,1972,347
-100,1,1972,348
-100,1,1972,349
-100,-100,1972,350
-100,-100,1972,351
-100,7,1972,352
-100,7,1972,353
-100,1,1972,354
-100,1,1972,355
-100,1,1972,356
-100,7,1972,357
-100,5,1972,358
-100,5,1972,359
-100,-100,1972,360
-100,-100,1972,361
-100,7,1972,362
-100,1,1972,363
-100,1,1972,364
-100,5,1972,365
-100,7,1972,366
-100,7,1972,367
-100,7,1972,368
-100,2,1972,369
-100,-100,1972,370
-100,7,1972,371
-100,1,1972,372
-100,-100,1972,373
-100,1,1972,374
-100,-100,1972,375
-100,7,1972,376
-100,7,1972,377
-100,7,1972,378
-100,1,1972,379
-100,1,1972,380
-100,7,1972,381
-100,-100,1972,382
-100,1,1972,383
-100,-100,1972,384
-100,1,1972,385
-100,1,1972,386
-100,1,1972,387
-100,1,1972,388
-100,1,1972,389
-100,1,1972,390
-100,-100,1972,391
-100,-100,1972,392
-100,-100,1972,393
-100,-100,1972,394
-100,-100,1972,395
-100,-100,1972,396
-100,7,1972,397
-100,-100,1972,398
-100,-100,1972,399
-100,1,1972,400
-100,-100,1972,401
-100,1,1972,402
-100,7,1972,403
-100,3,1972,404
-100,5,1972,405
-100,1,1972,406
-100,1,1972,407
-100,1,1972,408
-100,-100,1972,409
-100,1,1972,410
-100,8,1972,411
-100,7,1972,412
-100,7,1972,413
-100,7,1972,414
-100,-100,1972,415
-100,1,1972,416
-100,7,1972,417
-100,-100,1972,418
-100,5,1972,419
-100,-100,1972,420
-100,1,1972,421
-100,7,1972,422
-100,7,1972,423
-100,7,1972,424
-100,-100,1972,425
-100,8,1972,426
-100,-100,1972,427
-100,1,1972,428
-100,1,1972,429
-100,5,1972,430
-100,5,1972,431
-100,-100,1972,432
-100,-100,1972,433
-100,-100,1972,434
-100,-100,1972,435
-100,-100,1972,436
-100,7,1972,437
-100,1,1972,438
-100,6,1972,439
-100,1,1972,440
-100,1,1972,441
-100,7,1972,442
-100,7,1972,443
-100,5,1972,444
-100,8,1972,445
-100,-100,1972,446
-100,-100,1972,447
-100,1,1972,448
-100,1,1972,449
-100,1,1972,450
-100,-100,1972,451
-100,1,1972,452
-100,7,1972,453
-100,1,1972,454
-100,7,1972,455
-100,-100,1972,456
-100,1,1972,457
-100,1,1972,458
-100,-100,1972,459
-100,1,1972,460
-100,-100,1972,461
-100,-100,1972,462
-100,-100,1972,463
-100,7,1972,464
-100,1,1972,465
-100,5,1972,466
-100,2,1972,467
-100,1,1972,468
-100,-100,1972,469
-100,7,1972,470
-100,1,1972,471
-100,1,1972,472
-100,2,1972,473
-100,8,1972,474
-100,2,1972,475
-100,7,1972,476
-100,2,1972,477
-100,2,1972,478
-100,-100,1972,479
-100,2,1972,480
-100,-100,1972,481
-100,-100,1972,482
-100,-100,1972,483
-100,7,1972,484
-100,1,1972,485
-100,1,1972,486
-100,7,1972,487
-100,1,1972,488
-100,7,1972,489
-100,-100,1972,490
-100,-100,1972,491
-100,1,1972,492
-100,1,1972,493
-100,1,1972,494
-100,2,1972,495
-100,-100,1972,496
-100,8,1972,497
-100,1,1972,498
-100,8,1972,499
-100,8,1972,500
-100,7,1972,501
-100,7,1972,502
-100,-100,1972,503
-100,1,1972,504
-100,1,1972,505
-100,1,1972,506
-100,7,1972,507
-100,7,1972,508
-100,1,1972,509
-100,-100,1972,510
-100,7,1972,511
-100,1,1972,512
-100,-100,1972,513
-100,7,1972,514
-100,1,1972,515
-100,1,1972,516
-100,1,1972,517
-100,7,1972,518
-100,2,1972,519
-100,2,1972,520
-100,1,1972,521
-100,1,1972,522
-100,1,1972,523
-100,-100,1972,524
-100,7,1972,525
-100,-100,1972,526
-100,-100,1972,527
-100,1,1972,528
-100,5,1972,529
-100,1,1972,530
-100,7,1972,531
-100,1,1972,532
-100,-100,1972,533
-100,-100,1972,534
-100,1,1972,535
-100,7,1972,536
-100,7,1972,537
-100,2,1972,538
-100,1,1972,539
-100,1,1972,540
-100,4,1972,541
-100,-100,1972,542
-100,7,1972,543
-100,1,1972,544
-100,1,1972,545
-100,7,1972,546
-100,7,1972,547
-100,1,1972,548
-100,1,1972,549
-100,1,1972,550
-100,7,1972,551
-100,8,1972,552
-100,7,1972,553
-100,1,1972,554
-100,7,1972,555
-100,-100,1972,556
-100,-100,1972,557
-100,-100,1972,558
-100,-100,1972,559
-100,-100,1972,560
-100,1,1972,561
-100,1,1972,562
-100,7,1972,563
-100,7,1972,564
-100,2,1972,565
-100,-100,1972,566
